"","id","label","community"
"342","342","myelin",18
"343","343","think globally act locally",15
"344","344","unaware they're running over a cliff",30
"345","345","improved santitation",10
"346","346","idea",1
"347","347","harmful toxins",23
"348","348","cancer patients",31
"349","349","girl",15
"350","350","dramatic rise",10
"351","351","wander",7
"352","352","health officials",3
"353","353","deaths from pneuomnia",9
"354","354","medications",1
"355","355","African women",10
"356","356","questionable ethical practices",15
"357","357","Norwegian health authorities",22
"358","358","research",14
"359","359","member of the lunatic fringe",27
"360","360","health",10
"361","361","to vaccinate children",1
"362","362","refusal of medical care",16
"363","363","vaccine risks",11
"364","364","medical ethics",6
"365","365","radio talk show",14
"366","366","issue",27
"367","367","cancer viruses",24
"368","368","math",2
"369","369","personal exemption",3
"370","370","Pro-Quad Hepatitis A",9
"371","371","rational scientist",23
"372","372","sleeping cycle",13
"373","373","risen",1
"374","374","revisionist history purge",2
"375","375","phthalates",18
"376","376","sinister revenue model",1
"377","377","NHS medical staff",22
"378","378","United States",4
"379","379","USDA food donations",10
"380","380","brain damaged and autistic",10
"381","381","complicated",26
"382","382","paid damages",7
"383","383","Gardasil",5
"384","384","cough",4
"385","385","violation of law",7
"386","386","nursing school at Baker College",17
"387","387","SV40",24
"388","388","scary",4
"389","389","flu-related hospitalizations",9
"390","390","world's healthiest children",4
"391","391","organic",9
"392","392","deliberate release of pathogens",14
"393","393","Pandemrix victims",13
"394","394","pushing vaccines on children",25
"395","395","diabetes deaths",15
"396","396","anti-vaccination",27
"397","397","prejudice",25
"398","398","vaccine agenda",30
"399","399","threat",14
"400","400","GoodGopher.com",12
"401","401","blood-transmitted disease",29
"402","402","folic acid",8
"403","403","behavior changes",15
"404","404","deadly diseases",10
"405","405","National Vaccine Injury Compensation Program",26
"406","406","vaccine doctrine",11
"407","407","compensation claims",26
"408","408","environmental issues",6
"409","409","collagen",9
"410","410","safety",10
"411","411","U.S. government",10
"412","412","gene variation",1
"413","413","AIDS",29
"414","414","pig skin",9
"415","415","seizures",15
"416","416","surveys",10
"417","417","Congress",10
"418","418","special education services",18
"419","419","vaccine adverse reactions",2
"420","420","statistical links",2
"421","421","single dose vaccines",18
"422","422","unexposed",5
"423","423","big profit centers",1
"424","424","top health officials",18
"425","425","rates",28
"426","426","lobbyists",3
"427","427","immunization schedule",18
"428","428","lavish gifts",1
"429","429","headache",5
"430","430","medical associations",15
"431","431","swelling of the brain",5
"432","432","CDC scientific fraud",2
"433","433","omitting deaths",15
"434","434","gene products",5
"435","435","defective vaccines",1
"436","436","lupus",5
"437","437","environmental chemicals",18
"438","438","chemicals",18
"439","439","Big Tobacco",1
"440","440","labor and delivery floor",17
"441","441","doctors",15
"442","442","injected",10
"443","443","annual flu shot",15
"444","444","trustworthy",10
"445","445","population",10
"446","446","VAERS hepatitis B reports",15
"447","447","target",17
"448","448","global population",4
"449","449","solid marks",17
"450","450","government healthcare reform",11
"451","451","food supply",18
"452","452","secret gathering",16
"453","453","pneumonia",10
"454","454","patients",26
"455","455","guilt",15
"456","456","genetically-modified human albumin",9
"457","457","iron",5
"458","458","medical care",25
"459","459","exposures",18
"460","460","newborns",18
"461","461","mandatory vaccines",11
"462","462","practice of family center care",25
"463","463","sellout editors",1
"464","464","Jim Carrey",6
"465","465","controlled trials",1
"466","466","lab results",11
"467","467","argument",18
"468","468","Hollywood celebrities",27
"469","469","big Ag",18
"470","470","violation of Hippocratic Oath",11
"471","471","Octoxinol-9",9
"472","472","young doctors",11
"473","473","DNA",21
"474","474","non-profit charity",11
"475","475","professional liars",1
"476","476","vulnerable",11
"477","477","car",8
"478","478","Alysia Osoff",17
"479","479","United Kingdom",10
"480","480","Pro-Quad",9
"481","481","Vaccine Injured Petitioners Bar Association",26
"482","482","abortion chemicals",10
"483","483","litigious",26
"484","484","cigarettes",1
"485","485","allergies",19
"486","486","vaccine injury denialism",1
"487","487","genetic ticking time bombs",6
"488","488","Josh Hadfield",7
"489","489","vaccine ingredients",9
"490","490","whooping cough",1
"491","491","failure",4
"492","492","vaccines spread disease",1
"493","493","idiopathic thrombocytopenia purpura",10
"494","494","intelligent questions",14
"495","495","Gardasil injuries",12
"496","496","modern medicine",16
"497","497","nobody",2
"498","498","pain",9
"499","499","mental function",13
"500","500","quality of life",1
"501","501","Norwegians",22
"502","502","African American males",18
"503","503","military records",28
"504","504","unvaccinated",25
"505","505","multi-dose vaccines",10
"506","506","U.S. citizens",12
"507","507","digestive tract",8
"508","508","pock formation",5
"509","509","Tween 80",9
"510","510","central nervous system inflammatory demyelination",10
"511","511","scientifically irresponsible assertion",23
"512","512","payment",26
"513","513","mindless",30
"514","514","vaccine injury settlement",22
"515","515","respiratory system",8
"516","516","adult brain cells",18
"517","517","endangered children",31
"518","518","disease",10
"519","519","Guillain-Barre syndrome",10
"520","520","heightened risk of narcolepsy",22
"521","521","flu shots",9
"522","522","Kennedy's death",16
"523","523","Mexican descent",8
"524","524","MTHFR C677T defect",8
"525","525","Dr. Suzanne Humphries",10
"526","526","formaldehyde",23
"527","527","cancer-causing",24
"528","528","glutathione levels",10
"529","529","antiviral qualities",4
"530","530","vaccine delusions",14
"531","531","vaccination ",16
"532","532","if a little is good, a lot must be better",4
"533","533","Merck scientists",24
"534","534","campaign of fear mongering",27
"535","535","synthetic growth hormones",21
"536","536","Rho-GAM shots",9
"537","537","ex-models",15
"538","538","pathogens",20
"539","539","neurotoxin",23
"540","540","monster under the bed",4
"541","541","neurotoxic",10
"542","542","marketing vaccines to children",27
"543","543","debate",2
"544","544","brain dysfunction",10
"545","545","truth seekers",12
"546","546","lemming society",27
"547","547","line up",14
"548","548","autism risk",2
"549","549","shocking revelations",11
"550","550","autism rise",6
"551","551","financial collusion",11
"552","552","national news headlines",2
"553","553","good plumbing",10
"554","554","state",17
"555","555","rash",5
"556","556","Children's Hospital",11
"557","557","reactive",10
"558","558","shocking dangers",9
"559","559","inflammatory adjuvant",23
"560","560","risks of autism",6
"561","561","Peter Todd",13
"562","562","public health laws",25
"563","563","brainwash and manipulate",20
"564","564","brain cancer",24
"565","565","severe autism",18
"566","566","trace levels of mercury",10
"567","567","breast milk",5
"568","568","profit-making",25
"569","569","medical trade associations",3
"570","570","Apartheid",7
"571","571","public health",3
"572","572","flu-related doctor visits",9
"573","573","vaccine decisions",11
"574","574","employers",3
"575","575","thousands of children",14
"576","576","whistle",11
"577","577","chest pain",5
"578","578","words",11
"579","579","widespread health problems",10
"580","580","genetic predisposition",6
"581","581","vaccine scientists meeting",2
"582","582","unethical",27
"583","583","promiscuous sexual behavior",29
"584","584","vaccine reaction",14
"585","585","glutathione",10
"586","586","poison picked",14
"587","587","aluminum",23
"588","588","toxic load",6
"589","589","vaccine-related adverse outcomes",15
"590","590","vaccines are not safe",17
"591","591","tumors",24
"592","592","Secretary of U.S. Department of Health and Human Services",2
"593","593","taxes",12
"594","594","individual doctors",3
"595","595","Paul Offit",11
"596","596","blood serum of aborted baby cows",18
"597","597","therapies",1
"598","598","desire by Big Pharma",1
"599","599","vaccine toxins",10
"600","600","better diagnosis",6
"601","601","dizziness",5
"602","602","homeopathy",4
"603","603","health problems",6
"604","604","cataplexy",13
"605","605","severe narcolepsy",22
"606","606","FDA",18
"607","607","ineffective flu vaccine",10
"608","608","elopement",7
"609","609","CDC study",2
"610","610","parents of unvaccinated children",11
"611","611","false sense of security",17
"612","612","CDC whistleblower",1
"613","613","vaccine-damaged children",7
"614","614","disabled children",10
"615","615","risky flu vaccine",10
"616","616","vaccine refusal",27
"617","617","should be questioned",23
"618","618","one specific age range",28
"619","619","government propaganda",15
"620","620","cod-liver oil",4
"621","621","serious problems",5
"622","622","injecting",10
"623","623","Italian descent",8
"624","624","encephalopathy",15
"625","625","Nichole Rolfe lawsuit",17
"626","626","Kennedy's first executive order",10
"627","627","pharmaceutical profits",10
"628","628","outrageous",4
"629","629","Flinstones",10
"630","630","sell vaccines to minors",27
"631","631","ethylmercury",10
"632","632","ignorance of scientific facts",15
"633","633","essential oils",4
"634","634","great records",28
"635","635","financial influence",1
"636","636","compensation",26
"637","637","Ryan Mojabi",18
"638","638","self-insurance policy",26
"639","639","market practices",3
"640","640","First do no harm",11
"641","641","families who decline vaccines",11
"642","642","Pandemrix-narcolepsy link",22
"643","643","complications",29
"644","644","cervical cancer",5
"645","645","risks",6
"646","646","CDC website",2
"647","647","eye pain",5
"648","648","unconscious",13
"649","649","public hygiene improvements",28
"650","650","non-adversarial",26
"651","651","medical police state",14
"652","652","push vaccines on sick children",17
"653","653","residual components of MRC-5 cells",21
"654","654","injury claims",5
"655","655","job",25
"656","656","vaccine products",10
"657","657","parent-reported cases",18
"658","658","flu shot toxins",10
"659","659","coma",15
"660","660","troubling data",2
"661","661","lawsuit",11
"662","662","IV drug abuse",29
"663","663","normal behavior",23
"664","664","mercury",10
"665","665","scientific tests",11
"666","666","death from congenital malformation",4
"667","667","risk of cancer",24
"668","668","statistically acceptable collateral damage",14
"669","669","syncope",5
"670","670","Herpes Zoster",10
"671","671","vaccine-autism link",2
"672","672","Matthew Downing",23
"673","673","high risk of non-organic sleep disorder",2
"674","674","vaccine laws",3
"675","675","harm's way",7
"676","676","vaccine corruption",6
"677","677","higher doses",1
"678","678","VAERS",5
"679","679","logic",7
"680","680","stand up and fight",25
"681","681","government contracts",11
"682","682","criminal conspiracy",1
"683","683","death from murder",4
"684","684","drug industry's greed",16
"685","685","pack of lemmings",30
"686","686","blanket statement",2
"687","687","poor access to clean water",4
"688","688","human carcinogen",18
"689","689","national vaccination policy",3
"690","690","inexpensive test",6
"691","691","vaccines",10
"692","692","French Canadian descent",8
"693","693","reduced oxidative-reduction activity",18
"694","694","vaccinia virus-naive subjects",5
"695","695","live-virus vaccine",31
"696","696","higher education",25
"697","697","scare tactic",4
"698","698","THEY",10
"699","699","search engine",12
"700","700","respect",15
"701","701","mercury is safe",15
"702","702","vaccine science",15
"703","703","Disney",28
"704","704","drug companies",3
"705","705","American Academy of Pediatrics",11
"706","706","discrimination",25
"707","707","underdeveloped country",4
"708","708","neonatal infection",10
"709","709","guinea pigs",14
"710","710","Miles Laboratory",10
"711","711","trigger",18
"712","712","quackery",1
"713","713","reproductive toxin",18
"714","714","the herd",1
"715","715","healthy people",6
"716","716","inflammation of immune system",23
"717","717","thimerosal removal",11
"718","718","market share",1
"719","719","monosodium glutamate",23
"720","720","The Advisory Committee on Immunization Practices",2
"721","721","families",6
"722","722","live viruses",23
"723","723","efficacy",11
"724","724","vaccination decisions",25
"725","725","drugs",5
"726","726","measles",4
"727","727","corporate-funded make-believe science tabloids",5
"728","728","lawyer of Pandemrix victims",13
"729","729","high fructose corn syrup",15
"730","730","larger campaign",25
"731","731","spectrum",9
"732","732","vaccination exemptions",3
"733","733","immune-system disruptor",18
"734","734","representative",27
"735","735","Surgeon General Vivek Murthy",27
"736","736","death from stomach ulcers",4
"737","737","conversation about vaccination",3
"738","738","corporate constructed",11
"739","739","censored",14
"740","740","shut up",27
"741","741","learning disabilities",10
"742","742","widespread fear",10
"743","743","assault and battery",25
"744","744","criminal",2
"745","745","Western medicine",24
"746","746","public conversation",14
"747","747","grocery stores",3
"748","748","Baker College nursing school instructors",17
"749","749","value",11
"750","750","autism cases",9
"751","751","New Jersey law",15
"752","752","post-marking surveillance",5
"753","753","For Profit Offit",11
"754","754","us not comprehending",10
"755","755","rubella vaccine",4
"756","756","mistake",1
"757","757","herd mentality",30
"758","758","children with autism",7
"759","759","alzheimer's",18
"760","760","National Academy of Science Institute of Medicine",24
"761","761","initiatives that helped minorities",16
"762","762","unable to do their jobs",22
"763","763","death from heart disease",4
"764","764","vaccine industry",11
"765","765","improved living conditions",10
"766","766","ACIP's rotavirus use recommendation",11
"767","767","profitable drugs",1
"768","768","experts",5
"769","769","legal immunity",15
"770","770","immune system",19
"771","771","protein",21
"772","772","Prevnar",16
"773","773","pregnant women",9
"774","774","denial",1
"775","775","clinical trials",2
"776","776","mental illness",13
"777","777","vaccines are safe",11
"778","778","personal financial stake",11
"779","779","injecting any substance",8
"780","780","Attkisson's website",12
"781","781","bone cancer",24
"782","782","pig bones",9
"783","783","headlines",2
"784","784","internet's truth-based alternative",12
"785","785","vaccine reactions",15
"786","786","preservative",18
"787","787","babies",5
"788","788","outbreak",19
"789","789","nervous system",10
"790","790","chickenpox",10
"791","791","Guillian-Barre Syndrome",5
"792","792","vaccine consent forms",15
"793","793","runny nose",4
"794","794","population increase",4
"795","795","parents of vaccine-injured children",11
"796","796","European Medicines Agency",22
"797","797","Bill of Rights",7
"798","798","reporting",15
"799","799","mainstream media",1
"800","800","pain and suffering",7
"801","801","intimidation",16
"802","802","bullying",17
"803","803","measles rate",4
"804","804","immunocompromised children",31
"805","805","metal compounds",18
"806","806","Brian Hooker",11
"807","807","diabetes",10
"808","808","conscientious belief exemption",3
"809","809","antibodies",17
"810","810","aborted baby",9
"811","811","crime against children",16
"812","812","shortness of breath",5
"813","813","biological warfare program",4
"814","814","emergency room visits",15
"815","815","Food and Drug Administration Modernization Act",18
"816","816","lifetime need",18
"817","817","healthy gut flora",23
"818","818","severe autism issues",11
"819","819","Bruesewitz v. Wyeth",11
"820","820","vaccine preservative",6
"821","821","the vaccinated herd",1
"822","822","fresh foods",10
"823","823","claims",26
"824","824","researchers",9
"825","825","California's vaccine violence",6
"826","826","Government Accounting Office",12
"827","827","CDC",2
"828","828","mumps vaccine",11
"829","829","corporate-controlled science",1
"830","830","unvaccinated children",19
"831","831","flu-related deaths",9
"832","832","formula",5
"833","833","International Business Times",13
"834","834","letter to the editor",14
"835","835","SB 277",6
"836","836","deliberate release of toxins",14
"837","837","independent reviews",9
"838","838","questions",14
"839","839","advertised",9
"840","840","facts",1
"841","841","more severe autism",10
"842","842","flu season",16
"843","843","single visit",10
"844","844","generous",26
"845","845","asthma",18
"846","846","cancer",24
"847","847","toxic substances",23
"848","848","vaccine safety",11
"849","849","toxic heavy metal",18
"850","850","cellular degeneration",18
"851","851","health authorities",1
"852","852","genetic screening",6
"853","853","rest of the world",4
"854","854","central nervous system disorders",23
"855","855","lung cancer",24
"856","856","shingles",10
"857","857","narcolepsy",13
"858","858","rational approach",7
"859","859","obedient",1
"860","860","skin reactions",5
"861","861","pediatrics instructor",17
"862","862","Pandemrix",22
"863","863","demand for justice",2
"864","864","variant genotypes",5
"865","865","freedom of choice",11
"866","866","humanity",11
"867","867","race effects",10
"868","868","dangerous medical intervention",10
"869","869","real",14
"870","870","vaccine messages",15
"871","871","victims",22
"872","872","Baker College nursing school",17
"873","873","harassment",3
"874","874","government",15
"875","875","house of cards",1
"876","876","simultaneous vaccinations",23
"877","877","chewable multivitamin",10
"878","878","general population",8
"879","879","injecting children",23
"880","880","pandemic H1N1 swine flu",16
"881","881","Vitamin B12",8
"882","882","swine flu panic campaign",2
"883","883","traffic",7
"884","884","vaccine apologists",16
"885","885","hallucinations",13
"886","886","world",14
"887","887","lymphoma",24
"888","888","precautionary measure",3
"889","889","denying responsibility",15
"890","890","human DNA",9
"891","891","cause of death",2
"892","892","toxic chemical ingredients",18
"893","893","vaccine pushers",10
"894","894","Elmo",27
"895","895","schools",10
"896","896","measles decline",28
"897","897","U.S. population",4
"898","898","thimerosal-induced cellular damage",18
"899","899","sanity",7
"900","900","fetal toxin",18
"901","901","benefit",10
"902","902","laughing",13
"903","903","state level",3
"904","904","side effects",2
"905","905","vaccine-injured families",27
"906","906","Norwegian government",22
"907","907","right",25
"908","908","Codename Artichoke",4
"909","909","number of shots",1
"910","910","panel of experts",2
"911","911","people",14
"912","912","mentally challenged",10
"913","913","radicalism",27
"914","914","modus operandi",16
"915","915","healthy genes",24
"916","916","pharma-controlled press",1
"917","917","Bell's Palsy",10
"918","918","early intervention",18
"919","919","WHO vaccine specialists",18
"920","920","amniocentesis",9
"921","921","school bus staff",7
"922","922","scare the crap out of you",2
"923","923","death from suicide",4
"924","924","vaccination rate",4
"925","925","sellout media",16
"926","926","neomycin",21
"927","927","piece of evidence",2
"928","928","medical guidelines",14
"929","929","fraudulent",11
"930","930","trust",15
"931","931","genetics",6
"932","932","culprit",18
"933","933","censored medical news stories",11
"934","934","poisoning children",11
"935","935","investigations",2
"936","936","cellular toxicity",18
"937","937","immunization",16
"938","938","shingles risk",10
"939","939","religion",15
"940","940","unprecedented drive",22
"941","941","trust of patients",25
"942","942","polio vaccine",24
"943","943","group of top government scientists and health officials",3
"944","944","measles vaccine",4
"945","945","government partnership with Big Pharma",25
"946","946","top students",17
"947","947","injection of carcinogenic chemicals",9
"948","948","Vaccine Injury Compensation Fund",12
"949","949","compromised immunity",9
"950","950","vaccine manufacturer profits",1
"951","951","sick children",10
"952","952","population growth",2
"953","953","seasonal flu shot",10
"954","954","school vaccination requirement",11
"955","955","schedule",10
"956","956","Triton X-100",9
"957","957","marketing",28
"958","958","preventable disease",19
"959","959","blatant violations of the Hippocratic Oath",17
"960","960","gelatin",9
"961","961","Zoster",9
"962","962","paying bribes",15
"963","963","vaccine efficacy",11
"964","964","red spots on body",4
"965","965","vaccination issue",11
"966","966","post",3
"967","967","measles mortality",4
"968","968","expensive anti-narcolepsy drugs",7
"969","969","whistleblowers",11
"970","970","elderly",9
"971","971","vaccine supply",10
"972","972","pig gelatin",9
"973","973","solid evidence",9
"974","974","monkey kidney cells",24
"975","975","Global Post",22
"976","976","giving children fewer vaccines on the same day",11
"977","977","industry",3
"978","978","citizens",7
"979","979","mass arrest",14
"980","980","lung tissue",9
"981","981","ideology",25
"982","982","measles increase",4
"983","983","special needs staff",7
"984","984","infant death",17
"985","985","revelation",12
"986","986","Baby Boom",4
"987","987","mantra of pharma-controlled press",1
"988","988","risk of pneumonia",9
"989","989","additives",18
"990","990","Big Pharma",1
"991","991","disclosure",11
"992","992","genetically engineered human protein",10
"993","993","criminal mafia",1
"994","994","paralysis",15
"995","995","pharmaceutical companies",15
"996","996","Bush Administration",15
"997","997","Chocks",10
"998","998","systemic reactions",5
"999","999","lies",11
"1000","1000","extraordinary powers",7
"1001","1001","new viruses",1
"1002","1002","Connie Smith",17
"1003","1003","ADHD",10
"1004","1004","endotoxins",18
"1005","1005","wrong doing",15
"1006","1006","benefits of drug",15
"1007","1007","neurological damage",23
"1008","1008","delusional",15
"1009","1009","Andrew Wakefield",15
"1010","1010","ultimate price",1
"1011","1011","sudden infant death syndrome",23
"1012","1012","statistics",1
"1013","1013","conflict of interest",1
"1014","1014","vaccine dangers",17
"1015","1015","vaccination",16
"1016","1016","measles cases",4
"1017","1017","support",28
"1018","1018","heavy metals",14
"1019","1019","wander off",7
"1020","1020","The Vaccine and Autism Congressional Hearing",18
"1021","1021","lives of children",2
